"","Euc_Dist","CW_Dist","LCP_Length","Origin","Dest"
"1",88000,5988730,98112,4,13077
"2",51884.49,4603494,71183,4,13981
"3",25553.86,1473808.13,27384,4,13982
"4",2000,140828.06,2000,8,18
"5",7615.77,547426.19,8242,8,13842
"6",8062.26,537927.38,9656,8,13844
"7",13623.84,733435.56,16313,12,10509
"8",11201.27,605821.63,13313,12,11742
"9",8965.21,467861.47,10071,12,12873
"10",9000,485216.44,9414,12,13816
"11",5000,1277482.63,23727,15,3
"12",8544,544062.38,9485,15,8
"13",7332.11,574333.63,9242,15,19
"14",15556.35,745909.88,17142,15,12870
"15",9219.54,587611.63,10899,15,13831
"16",4242.64,319970.63,4242,16,3
"17",16492.42,905511.44,18071,16,15
"18",12855.57,695985.06,14242,16,17
"19",16760.42,1373822.13,26142,16,19
"20",17750.15,1155235,24313,17,3
"21",14560.93,1589827.75,31142,17,15
"22",5329.84,2058138.38,39213,17,19
"23",15811.39,815731.94,17485,18,13837
"24",8000,556538.81,8828,18,13844
"25",15181.65,1745793.38,31384,19,3
"26",20509.34,1237778.25,23485,19,8
"27",6324.56,468719.25,7242,20,8
"28",7000,543328.94,8242,20,18
"29",8000,507327.91,8000,20,37
"30",4123.11,308365.94,5242,20,13842
"31",5656.85,396176.5,7242,20,13847
"32",4000,259936.05,4414,23,13850
"33",3162.28,254594.41,4242,24,23
"34",10000,595159.88,10414,24,25
"35",1414.21,126895.36,1414,24,29
"36",12649.11,719531.06,15242,24,13850
"37",9219.54,569618.44,9485,25,23
"38",9055.39,541829.25,9414,25,29
"39",7615.77,387437.53,9414,25,12889
"40",7615.77,551019.69,8242,27,20
"41",3000,200593.95,3000,27,23
"42",15231.55,922892.25,16727,29,13826
"43",9000,530980.25,9414,29,13850
"44",3605.55,202113,4828,30,13835
"45",13601.47,565409,16313,30,13862
"46",11401.75,662187.19,14485,33,12943
"47",7280.11,514061.66,8828,33,13865
"48",8544,561680.75,9656,34,27
"49",10000,666254.94,10899,34,37
"50",11401.75,613445.44,12899,34,49
"51",3605.55,326323.81,3828,36,13864
"52",6000,374127.13,6414,37,44
"53",3605.55,256248.97,4414,38,34
"54",6000,417571.84,6828,38,44
"55",4000,221001.61,4414,38,49
"56",5000,284503.53,5000,38,13856
"57",6000,406548,8242,39,30
"58",8062.26,572834.81,8828,39,51
"59",18248.29,979552.5,23798,39,13829
"60",6708.2,384096,9071,40,13866
"61",11661.9,643572.13,12485,41,11817
"62",7071.07,469207.31,6656,41,12941
"63",3162.28,335440.25,4000,48,36
"64",17720.05,1114999.75,19071,48,39
"65",2000,190306.56,2414,48,51
"66",3000,309589.56,3828,48,13829
"67",2828.43,174255,2828,52,40
"68",4000,356110,4828,52,82
"69",5000,339959,5242,52,84
"70",8246.21,623320,9242,52,13866
"71",9000,576288,9414,52,13889
"72",3605.55,274254,3828,53,51
"73",9000,610027.88,9414,54,49
"74",7211.1,417104,8071,54,55
"75",7810.25,559638.88,8656,54,56
"76",9219.54,667460.19,10485,54,13856
"77",5385.16,290841.75,7071,55,13847
"78",5099.02,384629.13,5828,55,13873
"79",8485.28,474973,9656,57,51
"80",13000,810504,16071,57,53
"81",5656.85,312719,5656,57,60
"82",2828.43,192165,3828,57,65
"83",2828.43,180725,3414,60,51
"84",4000,297381.47,5242,63,48
"85",13416.41,783551.13,14899,66,56
"86",6708.2,429296.94,7000,66,13876
"87",8000,501141.84,8414,66,13883
"88",8062.26,540219.5,8656,67,55
"89",8000,649754.88,9242,67,56
"90",9000,635835.44,10656,67,13882
"91",19313.21,1053056,22313,69,82
"92",12369.32,781032,15071,69,12929
"93",9899.49,646698,11485,69,13889
"94",5830.95,588702.63,6414,70,13898
"95",5000,707168.56,7242,70,13911
"96",8485.28,558188.69,9656,70,13913
"97",3000,217319,3414,71,82
"98",2828.43,210368,2828,71,83
"99",2236.07,204561.59,2828,72,62
"100",13000,611884.75,14656,78,13886
"101",13000,619131,14656,80,65
"102",8062.26,481276,10071,80,71
"103",6000,294683,6000,80,83
"104",9219.54,578696.81,10414,81,12974
"105",8000,564069.81,8414,81,13919
"106",4242.64,314697,5242,85,88
"107",72346.39,4329619.5,79225,86,14129
"108",2828.43,251751,2828,87,13899
"109",4000,208919,4828,92,110
"110",12041.59,824344,13313,92,13892
"111",7071.07,506849,7071,93,96
"112",3000,268606,3000,95,87
"113",5000,452886,7242,95,13880
"114",6000,337871,6828,96,98
"115",6000,356791.31,6414,97,13888
"116",4242.64,361635.34,5242,97,13903
"117",5000,297951,6656,98,110
"118",2828.43,225370.31,3414,99,107
"119",3000,196223.2,3414,99,13903
"120",6403.12,676359.06,9485,100,78
"121",5830.95,798872.19,8242,100,13871
"122",14000,804024.5,14828,101,70
"123",15000,832503.13,19485,101,13901
"124",7000,816174.06,7000,101,13911
"125",7810.25,424427,8071,102,13001
"126",5830.95,346701,6242,102,13926
"127",20000,765873,21656,103,11866
"128",5000,334381.38,5000,103,13916
"129",9848.86,513254.78,11485,103,13933
"130",11045.36,662308.94,12656,104,113
"131",10049.88,542573.75,11656,104,12976
"132",7211.1,438691.56,8828,104,13918
"133",10440.31,702695.75,11242,104,13919
"134",2236.07,191200,2414,105,14148
"135",7071.07,385778,8071,106,11867
"136",3000,207098,3000,106,13899
"137",4242.64,350959.28,5828,107,13902
"138",8062.26,505162.63,9656,109,126
"139",3000,228525.55,3000,111,13913
"140",5099.02,398089.59,6414,111,13923
"141",2236.07,214902.09,2828,114,126
"142",4123.11,279036.63,5242,114,13912
"143",3605.55,255783.03,3828,119,112
"144",4472.14,313744.19,5242,119,123
"145",5000,261168.38,5414,120,99
"146",13416.41,747827.31,14485,120,13903
"147",16000,818062.13,17656,120,13928
"148",5656.85,331057.69,6656,123,13903
"149",8000,472092.78,8000,123,13928
"150",12806.25,733313.81,14313,123,13940
"151",6324.56,424488.03,7828,125,13941
"152",4123.11,322270,5414,125,13943
"153",7000,474562.53,7828,127,140
"154",6324.56,488952.47,6828,127,13939
"155",5099.02,411715.22,5828,128,120
"156",3605.55,262618.66,3828,128,129
"157",9219.54,498399.25,10071,128,13903
"158",3000,220133.97,3414,129,123
"159",5385.16,378881.22,6414,129,136
"160",4472.14,333505.53,5000,129,13928
"161",5000,307579.41,5828,136,13940
"162",3162.28,264755.28,4828,138,136
"163",2828.43,197869.75,2828,138,13928
"164",3605.55,319582.91,5242,140,143
"165",10000,554721.44,10828,140,13929
"166",2000,186142.34,2414,142,13912
"167",5385.16,452119.06,6242,143,13929
"168",5000,432488.88,5000,145,13953
"169",6000,459203.47,6000,146,145
"170",4242.64,395592.25,5828,146,148
"171",4242.64,454196.97,5242,146,13955
"172",3605.55,292536.91,3828,147,138
"173",5830.95,491383.94,6656,147,148
"174",2828.43,217479.95,3828,147,149
"175",5385.16,426199.47,6656,147,151
"176",6082.76,451137.34,6828,147,152
"177",4123.11,286078.38,4414,149,157
"178",4472.14,427424.69,7656,152,150
"179",8944.27,580366.5,9656,153,149
"180",4472.14,366938.97,6242,156,150
"181",3162.28,252357.98,4242,157,13956
"182",3162.28,272385.5,4414,158,161
"183",4123.11,400940.66,4828,158,162
"184",3000,262616.09,3414,159,13965
"185",2236.07,258873.73,2828,161,167
"186",3605.55,299823.75,3828,161,176
"187",2236.07,274436.47,2828,161,13979
"188",3000,269701.69,3414,162,159
"189",4000,476059.91,5242,162,167
"190",3162.28,324179.78,3828,162,13966
"191",12083.05,801705.31,15242,162,13979
"192",2000,209511.02,2414,164,159
"193",2828.43,261084.98,3828,164,162
"194",4000,272277.06,4414,164,13977
"195",14866.07,907858,15142,165,173
"196",14560.22,953921,17313,165,13963
"197",13601.47,805270,14727,165,13974
"198",4242.64,406336.66,5414,167,13983
"199",3162.28,328928.22,3828,168,13997
"200",4123.11,384094.53,4414,169,13071
"201",3162.28,213670.94,3414,169,13971
"202",12727.92,760129,13313,171,165
"203",3000,224347,3000,171,173
"204",5000,304768,5828,171,13963
"205",3000,235745,3414,173,13974
"206",3605.55,258381,3828,173,13975
"207",2828.43,233303,3828,174,173
"208",4123.11,283017,4242,174,188
"209",3162.28,211648,3414,174,195
"210",3605.55,260543.83,3828,175,176
"211",3605.55,286147,4000,175,13945
"212",2000,283745.91,2414,179,178
"213",3000,190336,3000,182,173
"214",4472.14,338459,5828,182,174
"215",7810.25,425618,9828,182,187
"216",2000,210994.25,2000,185,179
"217",3605.55,256267.86,4242,186,168
"218",6403.12,404962.63,7656,186,12232
"219",5000,411452.16,5414,186,14001
"220",4000,230294,4000,187,174
"221",4123.11,292617,5242,187,184
"222",6403.12,353409,6656,187,13996
"223",3000,264048.63,3414,191,14041
"224",29068.88,1738126.25,33142,193,14032
"225",10295.63,579184.25,11485,193,14051
"226",2236.07,221777.2,2828,198,14013
"227",2828.43,235530.7,3414,199,179
"228",2236.07,190463.13,2414,199,209
"229",3605.55,248187.08,4000,199,14050
"230",2000,134541.58,2000,202,190
"231",5385.16,389900,5828,202,12538
"232",3162.28,278593,3828,202,13322
"233",2000,134298.98,2000,202,14010
"234",3605.55,257202,3828,202,14074
"235",3162.28,281139,3828,202,14097
"236",2236.07,217019.36,2828,203,207
"237",3162.28,311850.06,3828,203,208
"238",3000,248690.47,3000,203,14043
"239",4000,249725.77,4414,205,216
"240",2000,198924.48,2000,208,14020
"241",2828.43,248536.08,3828,210,212
"242",2000,199586.45,2414,211,208
"243",7810.25,274660.63,8485,213,227
"244",4000,337009.19,4414,213,241
"245",4000,336040.53,4828,213,14177
"246",7810.25,569658.5,9071,214,250
"247",7071.07,515550.63,7071,214,14168
"248",3000,240607.83,3414,215,13309
"249",2828.43,243996.61,2828,215,14057
"250",2236.07,335581.97,3828,217,224
"251",25059.93,1996664.88,29727,218,13270
"252",30413.81,2066934.13,36384,218,13313
"253",21840.33,1851288.13,24899,218,14067
"254",30149.63,1805858.5,32485,218,14091
"255",2236.07,154950.98,2828,225,227
"256",3605.55,244963.66,3828,225,14117
"257",29068.88,1636294.38,33213,226,14135
"258",2000,214019.16,3000,228,14174
"259",3000,204855.69,3000,229,260
"260",3000,238097.14,4414,229,14177
"261",3605.55,272765.47,4242,230,227
"262",2000,142670.36,2000,230,231
"263",2236.07,164284.86,2414,230,340
"264",3605.55,287094,3828,230,14072
"265",4123.11,241485.16,4414,230,14097
"266",2000,152090.2,2000,230,14256
"267",2236.07,177976.98,2828,230,14287
"268",3000,256045.09,3000,231,14287
"269",2236.07,171031,2414,232,105
"270",2000,250000.08,2000,234,217
"271",4242.64,341034.84,4242,235,442
"272",2000,195756.3,2828,236,228
"273",4123.11,274589.25,4828,236,14010
"274",3605.55,375129.44,4828,241,14174
"275",22671.57,1646605,23213,242,258
"276",7211.1,516676.75,8242,242,261
"277",14142.14,822330.63,16899,248,257
"278",9848.86,756372.56,11899,248,267
"279",10000,608118.81,10485,248,14189
"280",14000,823186.94,14828,248,14208
"281",2236.07,280001,3828,249,14166
"282",5830.95,480349,6242,250,14243
"283",3000,220620.3,3414,252,243
"284",16552.95,1116516.25,19899,253,226
"285",26925.82,1574163.63,29313,253,243
"286",15652.48,980545.69,18727,253,258
"287",26076.81,1578646,30213,253,14127
"288",3605.55,284390.66,4414,256,260
"289",4000,300471.78,4000,256,14177
"290",3162.28,221779.72,3414,257,14155
"291",7280.11,473255.69,8242,257,14189
"292",14866.07,979181.81,16556,258,243
"293",13416.41,864847.88,14485,258,252
"294",4000,350075.81,4000,258,14114
"295",13928.39,940785.69,15242,258,14167
"296",8000,799172,9242,259,10337
"297",7000,673931,8242,259,11569
"298",19924.86,1153411.75,22727,261,214
"299",3605.55,290634.13,4242,261,250
"300",6082.76,424923.53,7242,261,14168
"301",21023.8,1164283.38,22727,261,14243
"302",24083.19,1283193.63,26071,262,271
"303",26248.81,1344085.88,28727,262,14144
"304",22022.72,1235897.5,23656,262,14213
"305",60835.84,3583382,72455,266,14142
"306",9219.54,571485.88,9828,267,14114
"307",5656.85,381389.13,5656,268,292
"308",10198.04,527406.06,11242,268,14238
"309",8062.26,487326.81,9485,268,14270
"310",3605.55,271538.75,3828,268,14272
"311",74202.43,3858816.25,79225,270,14163
"312",33941.13,1728138.88,37284,271,14213
"313",17000,890143.88,18656,271,14223
"314",11401.75,617951.81,12656,271,14231
"315",11045.36,614935.13,12242,271,14250
"316",15556.35,986845.06,17727,272,14226
"317",6000,340140.69,6414,272,14251
"318",5000,229094.48,5242,273,86
"319",38587.56,2029166.38,46870,273,275
"320",94762.86,5051206.5,105882,273,14129
"321",64000,3542262.5,67899,273,14142
"322",17804.49,886609.19,20899,274,276
"323",50477.72,2584218.5,56112,274,14214
"324",30083.22,1300938.88,35142,274,14221
"325",23259.41,1195022.5,25970,274,14222
"326",32649.66,1344116.13,37556,274,14275
"327",61392.18,3032061.5,68455,276,14111
"328",45354.16,1896920.5,49970,276,14146
"329",2236.07,131192.34,3414,276,14221
"330",18027.76,910491.75,21071,276,14222
"331",59135.44,3131691,65455,277,14142
"332",16643.32,982144.44,18727,278,267
"333",5385.16,386377.66,5828,278,272
"334",11661.9,731194.06,12899,278,14251
"335",4000,492115.97,4828,279,254
"336",21931.71,1153635.88,22798,280,262
"337",11180.34,598923.38,13071,280,271
"338",9000,530104,10656,280,291
"339",7615.77,533443.38,9242,280,307
"340",14142.14,875381.19,15313,281,14204
"341",15033.3,895940.06,15828,281,14231
"342",10630.15,513923,11485,284,14318
"343",16124.52,1000318.69,17656,285,214
"344",22203.6,1237529.38,23242,285,14243
"345",39115.21,1907949.75,42112,288,14145
"346",15652.48,846367.69,17485,288,14249
"347",12369.32,755481.5,14485,289,324
"348",5830.95,431944.31,6828,289,335
"349",16763.05,1045492.63,18071,289,14302
"350",5099.02,323485.63,6242,290,14292
"351",17464.25,1026294,19485,291,262
"352",17000,842656.88,17414,291,281
"353",23345.24,1133434.38,25071,291,14223
"354",18788.29,940092.13,20727,291,14231
"355",18000,879577.88,18414,291,14250
"356",11401.75,681681.94,11899,292,14238
"357",7000,492829.84,8242,292,14268
"358",9000,532388.81,9414,293,288
"359",7280.11,444415.47,7828,293,295
"360",34713.11,1684423.13,37870,293,298
"361",51623.64,2606157.75,55840,293,14145
"362",27802.88,1492822.38,30041,293,14249
"363",7071.07,455388.19,8071,295,281
"364",18027.76,987441.25,18828,295,14204
"365",13000,705701.31,14071,295,14250
"366",86833.17,4382928.5,95568,296,266
"367",33060.55,1754142.25,36727,296,277
"368",43657.76,2213909.25,47213,296,334
"369",53450.91,2849399,58870,296,14142
"370",3162.28,283594.16,3828,297,278
"371",23706.54,1289859.13,25970,298,288
"372",43000,1648148.5,51627,299,86
"373",24698.18,990627.13,27142,299,273
"374",21931.71,1030510.81,23727,299,275
"375",17000,957362.44,18727,300,281
"376",11704.7,602717.81,13071,300,293
"377",6000,327668.72,6414,300,295
"378",14000,688127.81,14414,300,303
"379",8246.21,391153.75,9242,301,274
"380",3605.55,214300.81,4828,301,313
"381",42953.46,1588604.25,46142,301,14275
"382",18384.78,1142541.5,20142,302,298
"383",21023.8,1098509.25,23899,302,333
"384",5830.95,408014.91,6656,303,288
"385",2236.07,150125.28,2828,303,293
"386",27802.88,1538713.5,30041,303,298
"387",50990.2,2503098.75,55254,303,14145
"388",26907.25,1389763.25,29455,303,14249
"389",16970.56,818384.81,17970,304,271
"390",19000,918942.69,20656,304,280
"391",5000,266357.03,5000,304,281
"392",7000,441180.44,7414,304,295
"393",19235.38,1001756.06,20899,304,307
"394",7615.77,396842.69,8656,304,14250
"395",15000,976118.31,15828,305,278
"396",11180.34,747866.38,12485,305,297
"397",5000,360580.03,5828,305,314
"398",9486.83,642757.44,10656,305,346
"399",5000,375388.34,5828,306,268
"400",9848.86,626154.81,10828,306,292
"401",19924.86,1186605.38,22313,306,297
"402",7000,531193.75,8242,306,14272
"403",12727.92,1013093.06,13313,306,14277
"404",3605.55,344717.53,4242,309,13502
"405",3000,340061.97,3828,309,14260
"406",4000,208582.33,4000,312,439
"407",3000,169062.7,3414,313,274
"408",9000,475584.09,9000,313,276
"409",24041.63,1176932.38,25627,313,14222
"410",70092.8,3892936.25,77154,315,270
"411",44721.36,1846318.63,48698,318,274
"412",25000,1129775.75,27727,318,301
"413",34205.26,1500056.38,37142,318,313
"414",36235.34,1693011.63,41627,318,319
"415",31906.11,1734296.38,35041,319,275
"416",30463.09,1499271.5,32970,321,276
"417",26019.22,1228454,28071,321,313
"418",17720.05,901610.31,19071,322,348
"419",79555.01,3532463.75,86112,322,14228
"420",5099.02,341194.69,6656,324,336
"421",4123.11,268335.44,4242,324,14292
"422",5000,328636.41,5828,325,290
"423",10000,624727.94,10899,325,317
"424",5000,318494.63,5000,325,336
"425",5830.95,387498.88,6242,325,14292
"426",26172.5,1272248.13,28213,326,307
"427",3000,166030.67,3000,326,317
"428",3162.28,198292,3828,327,284
"429",22825.42,965912,25798,327,14314
"430",5830.95,344347,6242,327,14327
"431",2236.07,154041,2414,329,14358
"432",66098.41,2816657.25,85597,330,86
"433",52430.91,2159135.75,61112,330,273
"434",22360.68,1276499.88,25727,330,275
"435",20000,888955,23142,330,299
"436",18027.76,1021512.88,19242,330,319
"437",39012.82,1818681.88,42556,332,313
"438",9219.54,487783.25,10656,332,321
"439",4123.11,269692.91,4828,333,341
"440",17720.05,845949.88,19899,334,277
"441",5000,309561.47,6242,335,324
"442",10295.63,589519.56,11656,335,345
"443",15000,730288.06,17485,336,14297
"444",13000,840952.94,14485,337,289
"445",10630.15,634070.56,12071,337,324
"446",7000,494462.75,7414,337,335
"447",4000,232442.91,4414,337,345
"448",14422.21,925363.06,15313,337,357
"449",15231.55,812651.5,17727,337,360
"450",4242.64,269523.03,5656,338,306
"451",5000,355873.66,5000,338,314
"452",4123.11,285085.75,4242,338,339
"453",4242.64,293109.31,4242,338,346
"454",8062.26,552398.13,8828,338,367
"455",7280.11,461188.34,7828,338,14242
"456",4472.14,378620.84,4828,339,366
"457",5000,389782.47,5656,339,372
"458",9899.49,750513.19,10485,339,14296
"459",6403.12,487831.66,7071,339,14347
"460",3162.28,239299.55,3828,340,14299
"461",2828.43,221061.73,3414,342,13565
"462",5000,437222.81,5656,343,325
"463",5000,336601,5656,343,326
"464",3162.28,299776.41,3414,344,235
"465",3162.28,263269.56,3414,344,309
"466",2828.43,220484.56,3414,344,13577
"467",2000,174176.52,2414,344,14131
"468",4123.11,274942.44,4414,345,324
"469",3605.55,277037.13,4242,346,314
"470",9219.54,598706.13,10071,346,367
"471",11401.75,749214.94,14656,346,373
"472",5830.95,392639.81,6414,346,374
"473",74813.1,3828337.75,81225,348,14146
"474",49477.27,2278134,53798,348,14228
"475",19697.72,989554.88,21727,349,302
"476",10198.04,566227.56,11242,349,350
"477",2236.07,145986.3,2828,349,353
"478",20591.26,974911.19,22556,349,359
"479",26172.5,1487763.38,28798,350,298
"480",3605.55,242433.03,3828,350,302
"481",20518.28,1007859.88,20798,350,333
"482",29000,1346506.75,32041,351,334
"483",39560.08,2017641.75,44213,352,319
"484",52201.53,2473462.25,57698,352,332
"485",51244.51,2608005.5,56455,352,391
"486",16000,827678,17242,353,350
"487",14035.67,722595.81,14828,354,286
"488",19026.3,898859.94,21071,354,317
"489",10000,527824,10828,354,326
"490",5000,307104.66,5656,354,343
"491",12083.05,614152.13,13485,355,286
"492",44283.18,2043718.63,46899,356,313
"493",15231.55,764210.75,16485,356,321
"494",13892.44,627376.31,14899,356,332
"495",17029.39,1017186.5,19727,357,14335
"496",5000,359200.28,5414,357,14337
"497",7071.07,368430.38,7828,358,316
"498",10000,479264.19,10000,358,349
"499",7211.1,386439.47,7656,358,353
"500",19000,885970.13,20656,359,302
"501",6000,399708.97,6828,359,333
"502",15524.17,841369,17071,359,341
"503",14317.82,708255.19,15899,359,350
"504",5000,334828.78,5242,360,324
"505",2828.43,195547.2,3414,360,325
"506",9848.86,552483.56,10656,360,336
"507",3605.55,253563.75,3828,360,345
"508",91706.05,4572989.5,100396,361,266
"509",40000,2019075,44556,361,277
"510",61032.78,3101130.25,66698,361,14142
"511",2236.07,149549,2828,362,406
"512",2000,149786.61,2000,362,472
"513",10000,430615,11242,362,555
"514",2000,155492.7,2000,362,14338
"515",2000,154615.58,2000,362,14370
"516",3162.28,246835,3828,363,230
"517",2236.07,182932,3414,363,342
"518",6403.12,317815,7242,363,362
"519",1414.21,136308.39,1414,363,380
"520",8062.26,445673.97,8828,365,286
"521",4472.14,266119.88,5242,365,355
"522",9433.98,517477.81,10485,365,370
"523",4472.14,312495.5,4828,365,371
"524",4123.11,243395.14,4828,366,367
"525",5385.16,441251.72,6000,366,372
"526",5000,414889.5,5414,366,423
"527",4242.64,357929.84,4828,366,14364
"528",12369.32,617775.44,13242,368,316
"529",5000,312832.94,5656,368,349
"530",8000,422839.31,8414,368,353
"531",4123.11,244651.11,4414,368,358
"532",4000,204211.16,4000,369,424
"533",4123.11,295407.06,4828,370,286
"534",13892.44,724212.69,15313,370,326
"535",4000,233026.36,4000,370,354
"536",10816.65,547383.94,11899,371,354
"537",8062.26,390207.75,8828,371,370
"538",5656.85,449166.75,6828,372,14282
"539",5830.95,439779.25,6656,372,14363
"540",3605.55,313021.97,5242,373,374
"541",3162.28,257301.72,3828,373,400
"542",4123.11,372234.72,4242,374,367
"543",5000,423993.72,5828,374,14115
"544",4000,266694.22,4000,374,14242
"545",5385.16,413774.97,5828,376,325
"546",2828.43,199599.73,2828,376,360
"547",22561.03,1043263.75,24485,377,382
"548",13453.62,639223,14313,377,14308
"549",24351.59,1083102,26313,377,14311
"550",47801.67,2320049.5,52941,378,283
"551",13601.47,758846,15656,379,377
"552",4472.14,228580,4828,379,382
"553",13000,641161,14828,379,14308
"554",12529.96,704946,14485,379,14312
"555",18248.29,769016.19,22313,379,14313
"556",5099.02,258779,5414,379,14345
"557",17804.49,900034,19313,381,386
"558",20024.98,919884,21656,381,390
"559",18110.77,785627,19656,382,14308
"560",81541.4,4441749.5,92154,383,270
"561",11000,613439.31,11828,383,315
"562",9000,471611,9414,386,14293
"563",19416.49,916200,21071,386,14345
"564",26476.4,1339628.13,28485,387,283
"565",18000,900665,18828,388,377
"566",15033.3,749130,15828,388,390
"567",22000,1027105,24071,388,14312
"568",2828.43,190736,3414,389,320
"569",16763.05,905730,19071,390,379
"570",13416.41,734616,14899,390,382
"571",15524.17,805056,17071,390,14345
"572",46529.56,2118715.5,52556,391,321
"573",30000,1398995.25,32485,391,332
"574",24083.19,1128689.88,26970,391,356
"575",4000,213369.7,4000,392,333
"576",6324.56,359404.97,7242,392,341
"577",4123.11,276939.25,4414,392,359
"578",18867.96,985074.88,20727,393,333
"579",24698.18,1226590.38,28899,393,349
"580",5656.85,336480.72,5656,393,359
"581",8246.21,510814.69,8828,393,392
"582",11000,739522.06,12656,394,357
"583",13000,667844.5,13828,394,14263
"584",4000,250411.84,4000,394,14335
"585",16000,896028.25,17656,394,14337
"586",7211.1,442625.03,8242,394,14361
"587",12206.56,663048,12899,396,414
"588",3605.55,262968.28,3828,397,375
"589",4242.64,297641.56,5242,397,376
"590",3162.28,230366.28,3828,397,417
"591",4000,343300.56,4414,398,449
"592",12165.53,769488.38,14071,398,1051
"593",12041.59,893165.38,13313,399,400
"594",10198.04,681969.19,11242,399,1054
"595",15556.35,1037789.94,17556,399,14115
"596",3162.28,299113.66,3828,400,480
"597",4472.14,354868.31,4828,400,14364
"598",4242.64,202276,4242,401,14318
"599",10295.63,526670,11485,401,14344
"600",8602.33,430756,10242,402,401
"601",18027.76,830579,20071,402,414
"602",8485.28,447534,9485,402,14318
"603",89493.02,4866196,97840,404,270
"604",32249.03,1555230.13,34627,404,315
"605",19104.97,870228,20556,404,383
"606",9055.39,578900.19,9828,405,450
"607",12369.32,732124.06,13414,405,14263
"608",7000,396287,8242,408,284
"609",7000,339700,7000,408,410
"610",5099.02,291872,5828,408,445
"611",7810.25,478244,9656,408,477
"612",4000,218286,4000,408,14328
"613",7000,550009.94,8828,409,375
"614",5099.02,379353.66,5828,409,417
"615",3605.55,259784.92,3828,409,418
"616",27658.63,1300302,30041,410,14307
"617",3000,236565,3000,411,412
"618",3000,242847,3000,411,487
"619",3000,250598,3414,411,14151
"620",18357.56,998971,20899,413,388
"621",32756.68,1320904,35727,413,429
"622",16000,711674.56,16414,413,436
"623",16124.52,738762.25,17142,413,448
"624",2236.07,144258.91,2414,416,331
"625",5099.02,350246.75,5828,417,375
"626",4123.11,303247.38,4242,418,375
"627",6000,429037.72,6414,418,376
"628",11045.36,716182.5,11828,418,405
"629",19000,902278,19828,420,388
"630",15000,752054,17485,420,429
"631",18439.09,861889.13,19556,420,448
"632",19026.3,839000,20242,421,381
"633",8602.33,515747,9485,421,396
"634",4123.11,281286,4414,421,430
"635",6082.76,356998.16,6828,422,369
"636",16492.42,786939.06,18071,422,392
"637",14212.67,727440.94,15313,422,424
"638",3162.28,324675.22,3828,423,431
"639",6000,474882.69,6828,423,14242
"640",6000,416946.13,6414,423,14392
"641",5385.16,292704.72,6242,424,331
"642",21213.2,1182760.5,22213,424,341
"643",5000,295121.06,5000,425,415
"644",50990.2,2379089.75,56112,426,283
"645",17029.39,855905.94,17556,426,378
"646",23345.24,1102259.88,23627,426,387
"647",5000,241145,5000,428,381
"648",19000,935388,19828,428,386
"649",10000,483063,11242,428,421
"650",23194.83,1101937,25656,428,14310
"651",23000,1088798,25071,429,390
"652",5000,265128,6242,430,396
"653",11704.7,633692,14485,430,414
"654",5000,488468.56,6242,431,13568
"655",4123.11,373007.5,4414,431,14363
"656",8062.26,592546.44,10899,431,14364
"657",15811.39,800531,19656,432,396
"658",5000,308393,5828,432,402
"659",12727.92,625877,15485,432,463
"660",12000,573417,12000,432,14344
"661",4242.64,277650,4828,433,327
"662",5000,269955,5000,433,408
"663",12649.11,782937,13828,433,482
"664",4000,239037,4000,434,327
"665",17720.05,834782,20313,434,401
"666",5099.02,308116,5414,434,432
"667",5000,259717,5000,434,433
"668",9433.98,480350,11071,434,482
"669",8000,394352.5,8000,436,415
"670",9219.54,571949,11071,436,425
"671",7000,385844.06,7000,441,378
"672",9219.54,604795.69,11656,441,415
"673",5099.02,318672.19,5828,441,425
"674",6000,303885.34,6000,441,426
"675",5000,314731.56,5828,441,436
"676",3162.28,287990.22,4000,442,14131
"677",12165.53,595364,13414,446,421
"678",13892.44,710965,14899,446,430
"679",8000,470308,9242,446,470
"680",34000,1394114.38,36485,447,387
"681",17029.39,897621.75,17556,447,426
"682",5000,300169.78,5242,448,436
"683",4242.64,379596.19,5242,449,523
"684",9000,576087.81,9414,449,1054
"685",16000,786973.88,17656,450,14361
"686",5000,374457.09,5242,453,418
"687",5000,389861.78,5414,453,454
"688",7000,491041.16,7828,454,405
"689",7071.07,443716.69,7071,454,461
"690",8062.26,439101.13,8414,454,479
"691",15033.3,825157,16242,455,413
"692",13152.95,700263,14242,455,420
"693",3000,161365.39,3414,455,448
"694",17000,958673,18313,456,432
"695",8246.21,490074,9414,456,463
"696",48166.38,2262426.25,52556,457,283
"697",18000,830753.44,19242,457,387
"698",8000,388935.72,8828,457,426
"699",10049.88,444825.63,11414,457,447
"700",9000,460843.53,9414,458,459
"701",14212.67,735817.13,14727,458,468
"702",5830.95,346352,6414,458,475
"703",4242.64,355363.69,5656,460,479
"704",8062.26,442254.56,9242,461,450
"705",4000,292409.88,4414,462,13621
"706",10000,419497,10000,463,414
"707",31575.31,1535840.13,36384,465,387
"708",26400.76,1229241.38,30142,465,426
"709",5000,262902.5,5000,465,447
"710",9219.54,518207.69,9485,465,457
"711",4000,262195.06,4414,467,369
"712",18027.76,915866.5,19556,467,422
"713",5099.02,318975.97,5828,468,475
"714",22022.72,1001746,23656,469,381
"715",23706.54,1121420,25970,469,428
"716",17262.68,740676,19071,469,429
"717",20024.98,987543,21656,469,446
"718",2828.43,151521,2828,470,430
